,DateTime,Open,High,Low,Close
61,2013-08-08,13.2,13.67,13.0,13.26
62,2013-08-09,13.31,13.78,13.18,13.63
63,2013-08-12,13.63,13.63,12.86,12.86
64,2013-08-13,13.38,13.72,12.36,12.5
65,2013-08-14,12.79,13.3,12.57,13.3
66,2013-08-15,14.46,15.13,13.69,14.9
67,2013-08-16,15.1,15.69,14.18,14.73
68,2013-08-19,14.73,15.58,14.51,15.53
69,2013-08-20,15.6,15.6,14.88,15.15
70,2013-08-21,15.15,16.44,15.06,15.99
71,2013-08-22,15.58,16.58,14.41,15.44
72,2013-08-23,15.44,15.44,14.47,14.62
73,2013-08-26,15.14,15.32,14.45,15.32
74,2013-08-27,15.32,17.72,15.32,17.63
75,2013-08-28,17.61,17.61,16.95,17.42
76,2013-08-29,17.4,17.53,16.65,17.4
77,2013-08-30,17.38,18.65,17.38,17.53
78,2013-09-03,17.52,18.53,17.42,17.89
79,2013-09-04,17.76,17.83,16.71,16.77
80,2013-09-05,16.77,16.85,16.43,16.51
81,2013-09-06,16.47,17.2,15.79,16.32
82,2013-09-09,16.52,16.52,15.74,16.16
83,2013-09-10,15.74,15.87,15.23,15.24
84,2013-09-11,15.61,15.61,14.55,14.73
85,2013-09-12,14.73,15.05,14.61,14.75
86,2013-09-13,14.58,15.02,14.58,14.7
87,2013-09-16,14.7,15.2,14.57,15.16
88,2013-09-17,15.09,15.15,14.57,14.72
89,2013-09-18,14.72,14.91,13.12,14.15
90,2013-09-19,14.17,14.17,13.37,13.77
91,2013-09-20,13.79,13.87,12.97,12.97
92,2013-09-23,14.09,14.91,14.08,14.64
93,2013-09-24,14.64,14.76,14.16,14.37
94,2013-09-25,14.37,14.93,14.37,14.66
95,2013-09-26,14.28,14.54,14.1,14.36
96,2013-09-27,14.79,15.65,14.39,15.65
97,2013-09-30,16.97,17.28,16.55,16.73
98,2013-10-01,16.73,16.74,15.78,15.97
99,2013-10-02,16.78,16.82,16.37,16.72
100,2013-10-03,16.72,19.17,16.69,18.3
101,2013-10-04,18.34,18.42,17.23,17.32
102,2013-10-07,18.97,19.84,18.63,19.84
103,2013-10-08,20.13,22.2,19.94,22.07
104,2013-10-09,22.07,23.28,20.97,21.68
105,2013-10-10,20.3,20.3,17.99,18.45
106,2013-10-11,18.44,18.44,16.86,17.19
107,2013-10-14,17.19,18.58,17.19,17.47
108,2013-10-15,17.47,19.04,17.44,18.77
109,2013-10-16,18.77,18.9,16.4,16.4
110,2013-10-17,16.37,16.37,14.49,14.49
111,2013-10-18,14.05,14.17,13.11,13.69
112,2013-10-21,14.32,14.55,13.7,14.4
113,2013-10-22,14.4,15.26,14.12,14.96
114,2013-10-23,14.96,15.84,14.96,15.33
115,2013-10-24,15.33,15.45,14.45,14.5
116,2013-10-25,14.51,15.1,13.53,14.91
117,2013-10-28,14.87,15.45,14.69,14.97
118,2013-10-29,14.04,15.08,14.04,14.83
119,2013-10-30,14.83,408.36,14.01,14.72
120,2013-10-31,14.72,15.2,14.18,14.88
121,2013-11-01,14.88,15.21,14.27,14.76
122,2013-11-04,15.06,15.22,14.17,14.37
123,2013-11-05,14.68,14.92,14.32,14.4
124,2013-11-06,14.4,14.83,13.25,14.76
125,2013-11-07,14.76,15.87,13.86,15.67
126,2013-11-08,15.67,15.67,14.41,14.67
127,2013-11-11,14.62,14.68,14.16,14.37
128,2013-11-12,14.53,14.56,13.9,14.14
129,2013-11-13,14.83,14.88,13.41,13.66
130,2013-11-14,13.66,13.9,13.13,13.26
131,2013-11-15,13.26,13.6,12.89,13.13
132,2013-11-18,13.13,14.49,13.13,14.37
133,2013-11-19,14.16,14.72,14.11,14.52
134,2013-11-20,14.52,14.63,12.87,14.44
135,2013-11-21,14.22,14.23,12.52,14.01
136,2013-11-22,14.02,14.02,12.94,13.65
137,2013-11-25,13.84,13.95,13.51,13.74
138,2013-11-26,13.74,13.78,13.1,13.6
139,2013-11-27,13.34,13.54,13.01,13.36
140,2013-11-29,13.36,13.93,13.3,13.93
141,2013-12-02,13.93,15.03,13.93,14.81
142,2013-12-03,14.81,15.22,14.81,14.93
143,2013-12-04,15.24,15.63,14.85,15.08
144,2013-12-05,15.42,16.33,15.35,16.11
145,2013-12-06,16.11,16.11,14.69,14.85
146,2013-12-09,15.26,15.26,14.53,14.8
147,2013-12-10,14.8,15.14,14.67,14.8
148,2013-12-11,14.81,15.93,14.81,15.88
149,2013-12-12,15.88,16.31,15.68,16.0
150,2013-12-13,15.83,16.32,15.65,15.98
151,2013-12-16,15.98,17.18,15.98,16.54
152,2013-12-17,16.65,17.29,16.2,16.47
153,2013-12-18,16.48,16.83,14.6,15.01
154,2013-12-19,15.01,15.24,14.32,14.92
155,2013-12-20,14.81,14.86,13.81,14.48
156,2013-12-23,14.48,14.55,13.9,14.11
157,2013-12-24,13.77,14.24,13.47,13.91
158,2013-12-26,13.91,14.07,13.29,13.93
159,2013-12-27,13.94,14.57,13.44,14.51
160,2013-12-30,14.51,15.16,13.95,15.16
161,2013-12-31,15.16,15.53,14.52,15.44
162,2014-01-02,16.01,16.31,15.76,15.88
163,2014-01-03,15.97,16.16,15.71,15.85
164,2014-01-06,15.85,16.49,15.58,15.82
165,2014-01-07,14.91,15.5,14.56,15.1
166,2014-01-08,15.26,15.32,14.4,14.88
167,2014-01-09,14.81,15.27,14.67,15.1
168,2014-01-10,15.1,15.1,14.09,14.09
169,2014-01-13,13.35,15.22,13.35,15.05
170,2014-01-14,14.78,14.78,13.31,13.52
171,2014-01-15,13.52,13.73,13.24,13.63
172,2014-01-16,13.84,14.2,13.47,14.11
173,2014-01-17,14.11,14.58,12.74,14.2
174,2014-01-21,14.18,15.06,14.18,14.34
175,2014-01-22,14.34,14.52,14.22,14.43
176,2014-01-23,14.44,15.94,14.44,15.33
177,2014-01-24,15.33,18.84,15.33,18.84
178,2014-01-27,18.49,20.45,17.7,18.87
179,2014-01-28,18.48,19.17,17.35,17.65
180,2014-01-29,18.69,19.31,17.09,18.69
181,2014-01-30,17.8,18.65,16.91,18.65
182,2014-01-31,18.13,19.24,17.75,18.97
183,2014-02-03,19.09,21.89,18.29,21.44
184,2014-02-04,21.46,21.46,19.71,20.1
185,2014-02-05,20.53,22.18,19.47,21.15
186,2014-02-06,21.15,21.15,19.29,19.48
187,2014-02-07,18.19,18.4,16.56,16.71
188,2014-02-10,16.71,17.36,16.45,16.53
189,2014-02-11,16.54,16.63,15.46,15.84
190,2014-02-12,15.84,16.07,15.63,15.93
191,2014-02-13,16.48,16.49,15.38,15.49
192,2014-02-14,15.49,15.82,14.37,14.8
193,2014-02-18,14.29,15.62,14.29,15.23
194,2014-02-19,15.64,16.56,14.82,16.32
195,2014-02-20,16.38,16.76,15.26,15.91
196,2014-02-21,15.6,16.07,14.3,15.81
197,2014-02-24,16.09,16.1,15.23,15.24
198,2014-02-25,15.24,15.69,14.24,15.15
199,2014-02-26,15.15,15.54,14.14,15.29
200,2014-02-27,15.31,15.58,14.65,14.79
201,2014-02-28,14.79,15.58,13.6,15.01
202,2014-03-03,16.25,17.5,15.6,16.85
203,2014-03-04,16.0,16.0,15.16,15.41
204,2014-03-05,15.41,15.45,14.87,15.22
205,2014-03-06,15.22,15.22,14.47,14.94
206,2014-03-07,14.53,15.66,14.51,15.23
207,2014-03-10,15.78,16.11,15.37,15.52
208,2014-03-11,15.52,15.97,14.76,15.78
209,2014-03-12,15.76,16.64,15.54,15.54
210,2014-03-13,15.54,17.75,14.73,17.47
211,2014-03-14,18.01,18.95,16.51,18.89
212,2014-03-17,18.89,18.89,16.56,17.47
213,2014-03-18,19.6,19.6,15.73,15.93
214,2014-03-19,15.93,16.44,14.5,16.23
215,2014-03-20,16.79,17.06,16.15,16.18
216,2014-03-21,16.18,17.37,15.7,17.35
217,2014-03-24,17.36,19.07,17.35,18.12
218,2014-03-25,18.12,18.12,15.97,17.12
219,2014-03-26,16.81,18.14,16.44,18.14
220,2014-03-27,18.11,18.85,17.61,18.49
221,2014-03-28,18.49,18.49,16.99,18.09
222,2014-03-31,18.01,18.15,17.65,18.12
223,2014-04-01,18.12,18.12,16.23,16.74
224,2014-04-02,16.51,16.79,16.37,16.37
225,2014-04-03,16.37,17.14,16.18,16.96
226,2014-04-04,16.33,19.39,16.33,18.79
227,2014-04-07,18.79,20.64,18.79,20.05
228,2014-04-08,20.05,20.59,18.96,19.11
229,2014-04-09,18.7,18.81,17.27,17.72
230,2014-04-10,17.72,20.8,17.44,20.59
231,2014-04-11,21.62,23.18,19.81,22.65
232,2014-04-14,22.65,22.77,21.7,21.7
233,2014-04-15,21.7,23.54,20.56,21.91
234,2014-04-16,23.18,23.21,20.24,20.41
235,2014-04-17,20.25,20.53,19.12,19.39
236,2014-04-21,19.79,19.99,18.53,18.53
237,2014-04-22,18.53,18.53,17.14,17.18
238,2014-04-23,17.14,17.79,16.9,16.9
239,2014-04-24,16.52,17.97,16.52,17.17
240,2014-04-25,17.17,18.95,17.17,18.59
241,2014-04-28,18.85,20.27,18.13,18.74
242,2014-04-29,18.61,18.92,17.72,18.33
243,2014-04-30,18.33,18.96,17.29,17.68
244,2014-05-01,17.68,17.77,16.61,17.15
245,2014-05-02,16.78,17.62,16.77,17.03
246,2014-05-05,17.96,18.16,16.36,16.78
247,2014-05-06,16.78,17.09,16.64,17.09
248,2014-05-07,17.08,18.35,17.05,17.4
249,2014-05-08,17.4,18.08,16.24,17.42
250,2014-05-09,17.47,17.93,16.35,16.52
251,2014-05-12,16.16,16.37,15.29,15.49
252,2014-05-13,15.49,15.76,15.19,15.37
253,2014-05-14,15.57,15.65,14.9,15.16
254,2014-05-15,15.16,16.73,15.02,16.06
255,2014-05-16,16.06,16.35,15.18,15.25
256,2014-05-19,15.25,16.08,14.83,15.1
257,2014-05-20,15.11,15.77,14.94,15.34
258,2014-05-21,15.43,15.43,14.36,14.5
259,2014-05-22,14.5,14.6,13.86,14.2
260,2014-05-23,14.21,14.31,13.44,13.45
261,2014-05-27,14.04,14.15,13.72,13.72
262,2014-05-28,13.79,14.1,13.77,14.04
263,2014-05-29,14.02,14.17,13.74,13.84
264,2014-05-30,13.92,14.14,13.63,13.77
265,2014-06-02,14.24,14.72,14.21,14.33
266,2014-06-03,14.68,14.72,13.88,14.35
267,2014-06-04,14.65,14.69,13.93,14.21
268,2014-06-05,14.28,14.4,9.66,13.66
269,2014-06-06,13.66,13.66,13.21,13.21
270,2014-06-09,13.77,14.01,13.44,13.79
271,2014-06-10,13.93,14.69,13.57,13.57
272,2014-06-11,13.86,13.88,12.69,13.37
273,2014-06-12,13.37,14.22,13.37,13.85
274,2014-06-13,13.86,14.17,13.39,13.61
275,2014-06-16,13.99,14.13,13.69,13.7
276,2014-06-17,13.89,13.98,13.36,13.51
277,2014-06-18,13.4,14.26,12.56,12.65
278,2014-06-19,12.65,12.87,11.74,12.51
279,2014-06-20,12.51,12.68,12.23,12.27
280,2014-06-23,12.93,13.05,11.88,12.3
281,2014-06-24,12.36,12.71,11.95,12.61
282,2014-06-25,12.61,12.9,12.36,12.54
283,2014-06-26,12.54,13.25,12.2,12.2
284,2014-06-27,12.2,12.42,12.01,12.03
285,2014-06-30,12.03,12.6,12.03,12.21
286,2014-07-01,12.21,12.21,11.83,11.98
287,2014-07-02,12.07,12.07,11.56,11.59
288,2014-07-03,11.6,11.6,11.36,11.36
289,2014-07-07,12.08,12.58,12.04,12.44
290,2014-07-08,12.44,14.47,12.44,13.74
291,2014-07-09,13.74,13.96,13.17,13.22
292,2014-07-10,13.22,14.86,13.22,14.13
293,2014-07-11,13.87,14.25,13.62,13.66
294,2014-07-14,13.88,13.92,13.21,13.59
295,2014-07-15,13.59,14.96,13.28,14.33
296,2014-07-16,13.43,13.7,13.1,13.38
297,2014-07-17,13.95,16.25,13.41,15.85
298,2014-07-18,15.85,15.85,13.4,13.4
299,2014-07-21,13.4,14.73,13.4,14.17
300,2014-07-22,13.63,13.74,13.12,13.26
301,2014-07-23,13.3,13.3,12.66,12.91
302,2014-07-24,12.94,13.34,12.25,13.08
303,2014-07-25,13.08,13.78,13.08,13.36
304,2014-07-28,13.4,14.55,13.4,13.84
305,2014-07-29,13.91,14.31,12.88,14.2
306,2014-07-30,14.2,14.54,13.46,13.93
307,2014-07-31,14.8,17.05,14.7,16.82
308,2014-08-01,16.82,18.02,16.03,17.26
309,2014-08-04,17.62,17.65,15.76,16.08
310,2014-08-05,16.41,17.6,16.18,17.02
311,2014-08-06,17.04,18.07,16.65,17.07
312,2014-08-07,17.07,17.94,16.47,17.37
313,2014-08-08,17.42,17.93,16.69,17.02
314,2014-08-11,16.38,16.38,15.23,15.27
315,2014-08-12,15.59,15.77,15.04,15.13
316,2014-08-13,15.13,15.13,13.81,13.81
317,2014-08-14,13.59,13.78,12.79,12.95
318,2014-08-15,12.93,14.21,12.01,13.37
319,2014-08-18,13.37,13.37,12.71,12.85
320,2014-08-19,12.84,12.86,12.47,12.66
321,2014-08-20,12.86,12.94,11.93,12.66
322,2014-08-21,12.78,12.85,12.46,12.5
323,2014-08-22,12.56,13.32,12.23,12.23
324,2014-08-25,12.49,12.64,12.35,12.45
325,2014-08-26,12.34,12.64,12.29,12.34
326,2014-08-27,12.45,12.61,12.24,12.34
327,2014-08-28,12.34,12.96,12.34,12.65
328,2014-08-29,12.63,12.96,12.39,12.71
329,2014-09-02,12.71,13.63,12.71,12.98
330,2014-09-03,13.01,13.78,12.82,13.56
331,2014-09-04,13.55,14.16,13.15,13.78
332,2014-09-05,13.74,14.31,13.18,13.24
333,2014-09-08,13.24,14.16,13.24,13.66
334,2014-09-09,13.68,14.71,13.38,14.53
335,2014-09-10,14.76,15.3,13.99,14.12
336,2014-09-11,14.58,14.83,14.03,14.03
337,2014-09-12,14.16,15.08,14.16,14.67
338,2014-09-15,14.92,16.62,14.92,16.19
339,2014-09-16,16.99,17.05,14.82,14.92
340,2014-09-17,15.0,15.56,13.58,13.85
341,2014-09-18,13.85,13.89,12.79,13.51
342,2014-09-19,13.51,14.07,13.07,13.8
343,2014-09-22,14.59,15.92,14.59,15.51
344,2014-09-23,15.51,16.46,15.51,16.46
345,2014-09-24,16.47,16.66,15.2,15.25
346,2014-09-25,15.62,18.49,15.58,18.12
347,2014-09-26,18.12,18.22,16.67,16.85
348,2014-09-29,16.86,19.1,16.86,18.03
349,2014-09-30,17.74,18.66,17.51,18.26
350,2014-10-01,18.26,20.11,18.26,19.21
351,2014-10-02,19.39,20.59,18.45,18.63
352,2014-10-03,17.97,18.2,17.28,17.54
353,2014-10-06,17.76,18.49,17.46,17.98
354,2014-10-07,17.98,19.34,17.98,19.17
355,2014-10-08,19.61,19.82,17.1,17.26
356,2014-10-09,17.26,20.19,17.26,19.77
357,2014-10-10,19.81,22.62,19.81,22.62
358,2014-10-13,23.52,25.72,22.95,25.72
359,2014-10-14,25.72,25.72,23.54,25.0
360,2014-10-15,27.71,31.17,26.24,27.05
361,2014-10-16,27.05,30.58,25.7,26.73
362,2014-10-17,24.1,24.19,22.04,23.13
363,2014-10-20,23.69,23.77,20.32,20.32
364,2014-10-21,19.17,19.88,18.22,18.22
365,2014-10-22,18.19,20.32,18.03,19.96
366,2014-10-23,18.77,19.09,17.96,18.78
367,2014-10-24,18.78,19.42,17.93,17.93
368,2014-10-27,18.93,19.59,17.94,17.94
369,2014-10-28,17.94,17.94,16.6,16.6
370,2014-10-29,16.58,17.66,16.55,16.78
371,2014-10-30,17.04,17.34,15.69,16.61
372,2014-10-31,16.61,16.61,15.31,15.81
373,2014-11-03,15.74,16.53,15.65,16.42
374,2014-11-04,16.71,17.18,15.99,16.58
375,2014-11-05,16.58,16.75,16.04,16.34
376,2014-11-06,16.38,16.64,15.68,15.68
377,2014-11-07,15.06,16.03,14.71,14.71
378,2014-11-10,14.71,15.12,14.25,14.3
379,2014-11-11,14.31,14.73,14.31,14.32
380,2014-11-12,14.32,14.99,14.32,14.33
381,2014-11-13,14.33,14.76,14.06,14.55
382,2014-11-14,14.55,15.44,13.97,15.16
383,2014-11-17,15.16,15.87,15.16,15.53
384,2014-11-18,15.53,15.63,14.3,15.38
385,2014-11-19,15.83,16.25,14.97,15.71
386,2014-11-20,15.71,16.27,14.72,14.87
387,2014-11-21,14.87,15.08,13.48,14.71
388,2014-11-24,14.72,15.08,14.22,14.25
389,2014-11-25,14.3,14.41,14.03,14.12
390,2014-11-26,14.15,14.2,13.63,13.64
391,2014-11-28,13.64,14.75,13.64,14.74
392,2014-12-01,14.74,17.09,14.74,16.57
393,2014-12-02,16.59,16.8,15.66,15.66
394,2014-12-03,15.63,16.1,15.08,15.08
395,2014-12-04,15.31,15.53,14.93,14.98
396,2014-12-05,14.98,15.15,14.37,14.37
397,2014-12-08,14.42,16.4,14.42,16.03
398,2014-12-09,17.81,18.46,16.16,16.43
399,2014-12-10,16.43,20.09,16.43,19.47
400,2014-12-11,18.89,20.4,17.48,20.4
401,2014-12-12,21.27,22.51,19.75,22.51
402,2014-12-15,21.5,23.5,20.8,22.08
403,2014-12-16,23.7,24.06,20.61,24.06
404,2014-12-17,23.75,23.94,20.6,20.86
405,2014-12-18,20.83,20.83,17.23,17.23
406,2014-12-19,18.4,18.59,16.05,16.89
407,2014-12-22,17.3,17.67,16.56,16.56
408,2014-12-23,16.56,17.27,16.46,16.81
409,2014-12-24,16.76,16.76,16.24,16.47
410,2014-12-26,16.47,16.92,16.12,16.27
411,2014-12-29,16.34,17.29,16.34,16.8
412,2014-12-30,17.51,17.51,16.97,16.97
413,2014-12-31,16.97,19.88,16.78,19.64
414,2015-01-02,19.73,20.7,18.4,19.2
415,2015-01-05,19.22,21.63,19.22,20.72
416,2015-01-06,20.79,23.09,20.6,21.85
417,2015-01-07,21.4,21.43,19.85,20.16
418,2015-01-08,20.16,20.16,17.82,18.15
419,2015-01-09,18.15,19.48,17.59,18.4
420,2015-01-12,18.29,20.78,18.29,19.87
421,2015-01-13,19.19,21.67,18.29,20.71
422,2015-01-14,22.78,23.02,21.41,21.41
423,2015-01-15,21.72,23.7,21.43,22.72
424,2015-01-16,22.72,23.17,21.22,21.22
425,2015-01-20,21.43,22.12,20.55,20.69
426,2015-01-21,20.69,21.4,19.98,20.02
427,2015-01-22,19.41,20.33,16.8,17.08
428,2015-01-23,17.37,17.91,16.39,17.06
429,2015-01-26,17.06,18.21,16.97,16.97
430,2015-01-27,18.5,20.11,18.5,19.22
431,2015-01-28,19.21,21.39,17.93,21.39
432,2015-01-29,21.14,22.26,19.2,19.48
433,2015-01-30,19.48,22.0,19.17,21.59
434,2015-02-02,21.41,23.4,20.79,20.79
435,2015-02-03,20.79,20.79,18.81,18.81
436,2015-02-04,18.81,19.51,18.16,19.16
437,2015-02-05,19.24,19.24,18.14,18.18
438,2015-02-06,17.95,19.35,17.37,18.41
439,2015-02-09,18.41,19.73,18.41,19.12
440,2015-02-10,18.62,18.62,17.17,17.46
441,2015-02-11,17.46,17.95,16.95,17.39
442,2015-02-12,17.4,17.4,16.1,16.1
443,2015-02-13,16.09,16.09,15.15,15.15
444,2015-02-17,16.22,16.24,15.85,15.96
445,2015-02-18,16.3,16.43,15.84,15.9
446,2015-02-19,15.9,16.02,15.44,15.44
447,2015-02-20,15.43,15.94,14.43,14.67
448,2015-02-23,14.67,15.5,14.67,14.87
449,2015-02-24,14.87,15.31,14.22,14.26
450,2015-02-25,14.26,14.48,13.75,14.38
451,2015-02-26,14.21,14.63,14.11,14.33
452,2015-02-27,14.27,14.86,14.27,14.62
453,2015-03-02,14.61,15.05,14.04,14.27
454,2015-03-03,14.57,15.54,14.55,14.98
455,2015-03-04,15.34,16.2,15.27,15.59
456,2015-03-05,15.38,15.65,15.04,15.22
457,2015-03-06,15.43,17.07,15.15,16.75
458,2015-03-09,16.75,17.31,16.38,16.44
459,2015-03-10,17.36,18.14,17.36,18.02
460,2015-03-11,18.02,18.49,17.99,18.42
461,2015-03-12,18.57,18.57,17.13,17.15
462,2015-03-13,17.15,18.02,16.43,17.55
463,2015-03-16,17.29,17.41,16.34,16.91
464,2015-03-17,16.91,17.18,16.52,16.6
465,2015-03-18,16.6,17.37,14.45,14.99
466,2015-03-19,14.99,15.45,14.71,14.71
467,2015-03-20,14.72,14.72,13.48,13.82
468,2015-03-23,14.56,14.69,14.19,14.44
469,2015-03-24,14.44,14.64,13.73,14.62
470,2015-03-25,14.62,17.37,14.62,17.33
471,2015-03-26,18.44,19.07,16.88,17.5
472,2015-03-27,17.5,17.65,16.72,16.89
473,2015-03-30,16.89,16.89,15.96,16.06
474,2015-03-31,16.06,17.29,16.06,17.29
475,2015-04-01,17.36,18.64,17.22,17.35
476,2015-04-02,17.35,17.76,16.49,16.72
477,2015-04-06,16.72,18.19,16.38,16.58
478,2015-04-07,16.47,16.57,15.97,16.39
479,2015-04-08,16.39,16.39,15.45,15.45
480,2015-04-09,15.54,15.94,14.7,14.7
481,2015-04-10,14.7,14.84,14.1,14.1
482,2015-04-13,14.09,15.45,13.9,15.45
483,2015-04-14,15.53,16.48,15.33,15.46
484,2015-04-15,15.27,15.39,14.6,14.63
485,2015-04-16,14.86,15.06,14.45,14.5
486,2015-04-17,15.41,16.79,15.36,16.03
487,2015-04-20,16.03,16.12,14.64,14.86
488,2015-04-21,14.38,14.98,14.27,14.93
489,2015-04-22,14.93,15.44,14.43,14.68
490,2015-04-23,14.61,14.94,13.95,14.22
491,2015-04-24,14.22,14.23,13.51,14.2
492,2015-04-27,14.53,15.28,14.48,15.18
493,2015-04-28,15.18,16.28,14.88,14.88
494,2015-04-29,15.64,16.24,14.99,15.47
495,2015-04-30,16.13,17.3,15.46,16.51
496,2015-05-01,16.32,16.32,15.07,15.07
497,2015-05-04,15.25,15.3,14.8,15.15
498,2015-05-05,15.61,16.88,15.5,16.66
499,2015-05-06,16.66,18.51,16.31,17.79
500,2015-05-07,18.15,18.15,17.25,17.37
501,2015-05-08,16.06,16.06,15.22,15.38
502,2015-05-11,15.38,15.56,15.07,15.56
503,2015-05-12,15.56,17.17,15.56,15.96
504,2015-05-13,15.66,15.75,15.12,15.62
505,2015-05-14,15.62,15.62,13.86,14.31
506,2015-05-15,14.31,14.67,13.78,13.89
507,2015-05-18,13.89,14.65,13.79,13.95
508,2015-05-19,13.95,14.17,13.84,14.15
509,2015-05-20,14.22,14.56,13.48,14.0
510,2015-05-21,14.0,14.37,13.17,13.38
511,2015-05-22,13.39,13.5,13.08,13.23
512,2015-05-26,13.22,15.56,13.22,15.15
513,2015-05-27,15.13,15.19,13.83,13.96
514,2015-05-28,14.08,14.62,14.07,14.22
515,2015-05-29,14.49,15.2,14.28,14.75
516,2015-06-01,14.92,15.85,14.79,14.98
517,2015-06-02,14.98,15.95,14.51,15.46
518,2015-06-03,14.97,15.31,14.81,15.03
519,2015-06-04,15.03,16.31,15.03,15.79
520,2015-06-05,15.79,16.99,15.67,15.77
521,2015-06-08,16.25,17.08,16.24,16.94
522,2015-06-09,16.94,17.48,16.4,16.49
523,2015-06-10,16.35,16.4,14.92,15.07
524,2015-06-11,14.94,14.94,14.52,14.64
525,2015-06-12,15.12,15.49,14.93,15.16
526,2015-06-15,15.16,16.88,15.16,16.34
527,2015-06-16,16.34,16.64,15.93,16.0
528,2015-06-17,15.94,16.22,15.17,15.41
529,2015-06-18,14.84,15.03,13.63,13.88
530,2015-06-19,13.92,14.61,13.84,14.61
531,2015-06-22,14.61,14.61,13.62,13.83
532,2015-06-23,13.82,13.89,13.46,13.52
533,2015-06-24,13.78,14.24,13.42,14.24
534,2015-06-25,14.24,14.88,13.86,14.85
535,2015-06-26,14.84,15.83,14.82,15.33
536,2015-06-29,15.31,19.91,15.31,19.81
537,2015-06-30,19.81,19.91,18.8,19.34
538,2015-07-01,18.19,18.25,17.13,17.56
539,2015-07-02,17.56,17.94,16.99,17.66
540,2015-07-06,18.85,19.43,17.72,17.91
541,2015-07-07,18.15,19.86,17.34,17.34
542,2015-07-08,18.38,20.07,18.36,20.07
543,2015-07-09,18.49,20.32,18.41,20.32
544,2015-07-10,20.32,20.32,17.75,17.92
545,2015-07-13,17.92,17.92,14.91,15.02
546,2015-07-14,15.01,15.14,14.01,14.27
547,2015-07-15,14.35,14.71,13.88,14.17
548,2015-07-16,13.61,13.69,12.59,12.59
549,2015-07-17,12.07,13.07,12.06,12.93
550,2015-07-20,12.93,14.03,12.93,14.03
551,2015-07-21,14.02,14.74,14.02,14.49
552,2015-07-22,15.36,15.36,13.77,14.17
553,2015-07-23,14.25,14.92,13.84,14.16
554,2015-07-24,14.16,16.29,14.16,15.85
555,2015-07-27,16.75,17.84,16.75,17.49
556,2015-07-28,17.16,17.75,15.48,15.51
557,2015-07-29,15.51,15.9,14.8,14.96
